128,-1,-1,-1,-105,-105,-105,-105,1,-65,-65,-65,-65,-250,-250,-250,-250,1
129,1,1,-113,-113,-113,-113,1,-90,-90,-90,-90,1,-249,-249,-249,-249,1
8,-163,-163,-163,-163,-114,-114,-114,-114,1,1,1,-248,-248,-248,-248,-60,-60
10,1,-155,-155,-155,-155,1,1,-39,-39,-39,-39,-247,-247,-247,-247,-179,-179
11,1,-70,-70,-70,-70,-106,-106,-106,-106,1,-246,-246,-246,-246,-170,-170,-170
13,1,-53,-53,-53,-53,-123,-123,-123,-123,1,-245,-245,-245,-245,-102,-102,-102
14,-95,-95,-95,-95,-148,-148,-148,-148,1,-244,-244,-244,-244,-93,-93,-93,-93
15,1,-138,-138,-138,-138,-21,-21,-21,-21,-243,-243,-243,-243,-127,-127,-127,-127
16,-154,-154,-154,-173,-173,-173,-173,1,-242,-242,-242,-242,1,-76,-76,-76,-76
18,1,1,-62,-62,-62,-62,1,1,-241,-241,-241,-241,1,1,1,-162,-162
19,-44,-44,-44,-44,1,1,-240,-240,-240,-240,-100,-100,-100,-100,1,-43,-43
22,-35,-35,-35,1,1,1,-239,-239,-239,-239,-151,-151,-151,-151,-51,-51,-51
23,-112,-112,-112,-112,-238,-238,-238,-238,1,-6,-6,-6,-6,-25,-25,-25,-25
26,0,0,0,0,0,0,0,0,0,0,0,0,-227,-227,-227,-227,1
31,-69,-69,-69,1,-237,-237,-237,-237,1,-23,-23,-23,-23,1,1,-9,-9
37,-120,-120,-120,1,-236,-236,-236,-236,-184,-184,-184,-184,-16,-16,-16,-16,1
38,1,1,-232,-232,-232,-232,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,1,1,-226,-226,-226,-226,1
42,-103,-103,-103,-235,-235,-235,-235,-158,-158,-158,-158,1,-33,-33,-33,-33,1
43,1,1,1,-234,-234,-234,-234,-107,-107,-107,-107,-126,-126,-126,-126,-77,-77
44,-171,-171,-171,-233,-233,-233,-233,1,-82,-82,-82,-82,-152,-152,-152,-152,1
45,1,1,-231,-231,-231,-231,-183,-183,-183,-183,-117,-117,-117,-117,-153,-153,-153
46,1,1,-230,-230,-230,-230,1,1,1,-108,-108,-108,-108,-42,-42,-42,-42
51,1,-229,-229,-229,-229,-157,-157,-157,-157,-91,-91,-91,-91,-8,-8,-8,-8
52,1,-228,-228,-228,-228,1,0,0,0,0,0,0,0,0,0,0,0
54,-137,-137,-137,-54,-54,-54,-54,-141,-141,-141,-141,-225,-225,-225,-225,1,1
55,-86,-86,-86,-122,-122,-122,-122,-175,-175,-175,-175,-224,-224,-224,-224,1,1
56,-10,-10,-10,-10,-182,-182,-182,-182,1,1,-223,-223,-223,-223,1,-111,-111
59,1,1,-209,-209,-209,-209,0,0,0,0,0,0,0,0,0,0,0
